time,power,generation
2021-12-18 07:00:00,0.0,0.0
2021-12-18 07:15:00,0.102,0.0
2021-12-18 07:30:00,0.519,0.1
2021-12-18 07:45:00,1.025,0.3
2021-12-18 08:00:00,1.64,0.4
2021-12-18 08:15:00,4.505,1.1
2021-12-18 08:30:00,6.815,1.7
2021-12-18 08:45:00,8.805,2.2
2021-12-18 09:00:00,14.216,3.7
2021-12-18 09:15:00,9.74,2.4
2021-12-18 09:30:00,17.672,4.4
2021-12-18 09:45:00,22.806,5.8
2021-12-18 10:00:00,24.272,6.2
2021-12-18 10:15:00,20.014,5.0
2021-12-18 10:30:00,16.853,4.3
2021-12-18 10:45:00,14.299,3.6
2021-12-18 11:00:00,12.901,3.2
2021-12-18 11:15:00,10.932,2.8
2021-12-18 11:30:00,7.36,1.7999999999999998
2021-12-18 11:45:00,3.989,1.0
2021-12-18 12:00:00,4.372,1.2
2021-12-18 12:15:00,8.534,2.1
2021-12-18 12:30:00,14.116,3.5
2021-12-18 12:45:00,17.055,4.3
2021-12-18 13:00:00,17.898,4.6
2021-12-18 13:15:00,21.924,5.6
2021-12-18 13:30:00,23.453,5.9
2021-12-18 13:45:00,24.784,6.2
2021-12-18 14:00:00,23.744,6.0
2021-12-18 14:15:00,22.133,5.6
2021-12-18 14:30:00,20.389,5.2
2021-12-18 14:45:00,18.404,4.7
2021-12-18 15:00:00,15.035,3.7
2021-12-18 15:15:00,8.926,2.3
2021-12-18 15:30:00,5.468,1.4
2021-12-18 15:45:00,2.944,0.7
2021-12-18 16:00:00,1.45,0.4
2021-12-18 16:15:00,1.018,0.2
2021-12-18 16:30:00,0.584,0.2
2021-12-18 16:45:00,0.245,0.0
2021-12-18 17:00:00,0.114,0.1
2021-12-18 17:15:00,0.039,0.0
2021-12-18 17:30:00,0.0,0.0
2021-12-18 17:45:00,0.0,0.0
2021-12-18 18:00:00,0.0,0.0
2021-12-18 18:15:00,0.0,0.0
2021-12-18 18:30:00,0.0,0.0
2021-12-18 18:45:00,0.0,0.0
2021-12-18 19:00:00,0.0,0.0
2021-12-18 19:15:00,0.0,0.0
2021-12-18 19:30:00,0.0,0.0
2021-12-18 19:45:00,0.0,0.0
2021-12-18 20:00:00,0.0,0.0
2021-12-18 20:15:00,0.0,0.0
2021-12-18 20:30:00,0.0,0.0
2021-12-18 20:45:00,0.0,0.0
2021-12-18 21:00:00,0.0,0.0
2021-12-18 21:15:00,0.0,0.0
2021-12-18 21:30:00,0.0,0.0
2021-12-18 21:45:00,0.0,0.0
2021-12-18 22:00:00,0.0,0.0
2021-12-18 22:15:00,0.0,0.0
2021-12-18 22:30:00,0.0,0.0
2021-12-18 22:45:00,0.0,0.0
2021-12-18 23:00:00,0.0,0.0
2021-12-18 23:15:00,0.0,0.0
2021-12-18 23:30:00,0.0,0.0
2021-12-18 23:45:00,0.0,0.0
2021-12-19 00:00:00,0.0,0.0
2021-12-19 00:15:00,0.0,0.0
2021-12-19 00:30:00,0.0,0.0
2021-12-19 00:45:00,0.0,0.0
2021-12-19 01:00:00,0.0,0.0
2021-12-19 01:15:00,0.0,0.0
2021-12-19 01:30:00,0.0,0.0
2021-12-19 01:45:00,0.0,0.0
2021-12-19 02:00:00,0.0,0.0
2021-12-19 02:15:00,0.0,0.0
2021-12-19 02:30:00,0.0,0.0
2021-12-19 02:45:00,0.0,0.0
2021-12-19 03:00:00,0.0,0.0
2021-12-19 03:15:00,0.0,0.0
2021-12-19 03:30:00,0.0,0.0
2021-12-19 03:45:00,0.0,0.0
2021-12-19 04:00:00,0.0,0.0
2021-12-19 04:15:00,0.0,0.0
2021-12-19 04:30:00,0.0,0.0
2021-12-19 04:45:00,0.0,0.0
2021-12-19 05:00:00,0.0,0.0
2021-12-19 05:15:00,0.0,0.0
2021-12-19 05:30:00,0.0,0.0
2021-12-19 05:45:00,0.0,0.0
2021-12-19 06:00:00,0.0,0.0
2021-12-19 06:15:00,0.0,0.0
2021-12-19 06:30:00,0.0,0.0
2021-12-19 06:45:00,0.0,0.0
2021-12-19 07:00:00,0.0,0.0
2021-12-19 07:15:00,0.094,0.0
2021-12-19 07:30:00,0.516,0.1
2021-12-19 07:45:00,1.075,0.3
2021-12-19 08:00:00,1.817,0.4
2021-12-19 08:15:00,3.814,1.0
2021-12-19 08:30:00,6.047,1.5
2021-12-19 08:45:00,8.001,2.1
2021-12-19 09:00:00,12.497,3.1
2021-12-19 09:15:00,9.711,2.5
2021-12-19 09:30:00,15.457,3.8
2021-12-19 09:45:00,20.275,5.1
2021-12-19 10:00:00,21.763,5.6
2021-12-19 10:15:00,18.557,4.6
2021-12-19 10:30:00,15.868,4.1
2021-12-19 10:45:00,13.728,3.5
2021-12-19 11:00:00,12.457,3.1
2021-12-19 11:15:00,10.837,2.7
2021-12-19 11:30:00,8.693,2.2
2021-12-19 11:45:00,4.416,1.1
2021-12-19 12:00:00,4.803,1.3
2021-12-19 12:15:00,8.709,2.2
2021-12-19 12:30:00,13.755,3.4
2021-12-19 12:45:00,16.458,4.2
2021-12-19 13:00:00,17.663,4.4
2021-12-19 13:15:00,21.515,5.5
2021-12-19 13:30:00,23.054,5.9
2021-12-19 13:45:00,24.317,6.1
2021-12-19 14:00:00,22.801,5.7
2021-12-19 14:15:00,21.189,5.3
2021-12-19 14:30:00,19.483,5.0
2021-12-19 14:45:00,17.705,4.4
2021-12-19 15:00:00,14.327,3.7
2021-12-19 15:15:00,8.454,2.1
2021-12-19 15:30:00,5.258,1.3
2021-12-19 15:45:00,2.999,0.8
2021-12-19 16:00:00,1.609,0.4
2021-12-19 16:15:00,1.066,0.2
2021-12-19 16:30:00,0.513,0.2
2021-12-19 16:45:00,0.196,0.0
2021-12-19 17:00:00,0.102,0.0
2021-12-19 17:15:00,0.038,0.1
2021-12-19 17:30:00,0.0,0.0
2021-12-19 17:45:00,0.0,0.0
2021-12-19 18:00:00,0.0,0.0
2021-12-19 18:15:00,0.0,0.0
2021-12-19 18:30:00,0.0,0.0
2021-12-19 18:45:00,0.0,0.0
2021-12-19 19:00:00,0.0,0.0
2021-12-19 19:15:00,0.0,0.0
2021-12-19 19:30:00,0.0,0.0
2021-12-19 19:45:00,0.0,0.0
2021-12-19 20:00:00,0.0,0.0
2021-12-19 20:15:00,0.0,0.0
2021-12-19 20:30:00,0.0,0.0
2021-12-19 20:45:00,0.0,0.0
2021-12-19 21:00:00,0.0,0.0
2021-12-19 21:15:00,0.0,0.0
2021-12-19 21:30:00,0.0,0.0
2021-12-19 21:45:00,0.0,0.0
2021-12-19 22:00:00,0.0,0.0
2021-12-19 22:15:00,0.0,0.0
2021-12-19 22:30:00,0.0,0.0
2021-12-19 22:45:00,0.0,0.0
2021-12-19 23:00:00,0.0,0.0
2021-12-19 23:15:00,0.0,0.0
2021-12-19 23:30:00,0.0,0.0
2021-12-19 23:45:00,0.0,0.0
2021-12-20 00:00:00,0.0,0.0
2021-12-20 00:15:00,0.0,0.0
2021-12-20 00:30:00,0.0,0.0
2021-12-20 00:45:00,0.0,0.0
2021-12-20 01:00:00,0.0,0.0
2021-12-20 01:15:00,0.0,0.0
2021-12-20 01:30:00,0.0,0.0
2021-12-20 01:45:00,0.0,0.0
2021-12-20 02:00:00,0.0,0.0
2021-12-20 02:15:00,0.0,0.0
2021-12-20 02:30:00,0.0,0.0
2021-12-20 02:45:00,0.0,0.0
2021-12-20 03:00:00,0.0,0.0
2021-12-20 03:15:00,0.0,0.0
2021-12-20 03:30:00,0.0,0.0
2021-12-20 03:45:00,0.0,0.0
2021-12-20 04:00:00,0.0,0.0
2021-12-20 04:15:00,0.0,0.0
2021-12-20 04:30:00,0.0,0.0
2021-12-20 04:45:00,0.0,0.0
2021-12-20 05:00:00,0.0,0.0
2021-12-20 05:15:00,0.0,0.0
2021-12-20 05:30:00,0.0,0.0
2021-12-20 05:45:00,0.0,0.0
2021-12-20 06:00:00,0.0,0.0
2021-12-20 06:15:00,0.0,0.0
2021-12-20 06:30:00,0.0,0.0
2021-12-20 06:45:00,0.0,0.0
2021-12-20 07:00:00,0.0,0.0
2021-12-20 07:15:00,0.071,0.0
2021-12-20 07:30:00,0.487,0.1
2021-12-20 07:45:00,1.01,0.2
2021-12-20 08:00:00,1.685,0.5
2021-12-20 08:15:00,3.729,0.9
2021-12-20 08:30:00,5.988,1.5
2021-12-20 08:45:00,7.945,2.0
2021-12-20 09:00:00,12.423,3.1
2021-12-20 09:15:00,9.805,2.5
2021-12-20 09:30:00,14.972,3.8
2021-12-20 09:45:00,20.299,5.2
2021-12-20 10:00:00,21.684,5.5
2021-12-20 10:15:00,18.397,4.5
2021-12-20 10:30:00,15.305,3.9
2021-12-20 10:45:00,13.645,3.5
2021-12-20 11:00:00,12.359,3.1
2021-12-20 11:15:00,10.652,2.7
2021-12-20 11:30:00,8.488,2.2
2021-12-20 11:45:00,4.676,1.1
2021-12-20 12:00:00,5.04,1.3
2021-12-20 12:15:00,8.631,2.2
2021-12-20 12:30:00,13.172,3.3
2021-12-20 12:45:00,15.588,4.0
2021-12-20 13:00:00,16.679,4.2
2021-12-20 13:15:00,19.886,5.1
2021-12-20 13:30:00,21.118,5.2
2021-12-20 13:45:00,22.375,5.6
2021-12-20 14:00:00,21.15,5.4
2021-12-20 14:15:00,19.759,5.0
2021-12-20 14:30:00,17.655,4.5
2021-12-20 14:45:00,15.844,4.0
2021-12-20 15:00:00,12.694,3.1
2021-12-20 15:15:00,7.765,2.0
2021-12-20 15:30:00,4.954,1.3
2021-12-20 15:45:00,2.953,0.7
2021-12-20 16:00:00,1.638,0.4
2021-12-20 16:15:00,1.047,0.3
2021-12-20 16:30:00,0.582,0.2
2021-12-20 16:45:00,0.251,0.0
2021-12-20 17:00:00,0.109,0.0
2021-12-20 17:15:00,0.047,0.1
2021-12-20 17:30:00,0.0,0.0
2021-12-20 17:45:00,0.0,0.0
2021-12-20 18:00:00,0.0,0.0
2021-12-20 18:15:00,0.0,0.0
2021-12-20 18:30:00,0.0,0.0
2021-12-20 18:45:00,0.0,0.0
2021-12-20 19:00:00,0.0,0.0
2021-12-20 19:15:00,0.0,0.0
2021-12-20 19:30:00,0.0,0.0
2021-12-20 19:45:00,0.0,0.0
2021-12-20 20:00:00,0.0,0.0
2021-12-20 20:15:00,0.0,0.0
2021-12-20 20:30:00,0.0,0.0
2021-12-20 20:45:00,0.0,0.0
2021-12-20 21:00:00,0.0,0.0
2021-12-20 21:15:00,0.0,0.0
2021-12-20 21:30:00,0.0,0.0
2021-12-20 21:45:00,0.0,0.0
2021-12-20 22:00:00,0.0,0.0
2021-12-20 22:15:00,0.0,0.0
2021-12-20 22:30:00,0.0,0.0
2021-12-20 22:45:00,0.0,0.0
2021-12-20 23:00:00,0.0,0.0
2021-12-20 23:15:00,0.0,0.0
2021-12-20 23:30:00,0.0,0.0
2021-12-20 23:45:00,0.0,0.0
2021-12-21 00:00:00,0.0,0.0
2021-12-21 00:15:00,0.0,0.0
2021-12-21 00:30:00,0.0,0.0
2021-12-21 00:45:00,0.0,0.0
2021-12-21 01:00:00,0.0,0.0
2021-12-21 01:15:00,0.0,0.0
2021-12-21 01:30:00,0.0,0.0
2021-12-21 01:45:00,0.0,0.0
2021-12-21 02:00:00,0.0,0.0
2021-12-21 02:15:00,0.0,0.0
2021-12-21 02:30:00,0.0,0.0
2021-12-21 02:45:00,0.0,0.0
2021-12-21 03:00:00,0.0,0.0
2021-12-21 03:15:00,0.0,0.0
2021-12-21 03:30:00,0.0,0.0
2021-12-21 03:45:00,0.0,0.0
2021-12-21 04:00:00,0.0,0.0
2021-12-21 04:15:00,0.0,0.0
2021-12-21 04:30:00,0.0,0.0
2021-12-21 04:45:00,0.0,0.0
2021-12-21 05:00:00,0.0,0.0
2021-12-21 05:15:00,0.0,0.0
2021-12-21 05:30:00,0.0,0.0
2021-12-21 05:45:00,0.0,0.0
2021-12-21 06:00:00,0.0,0.0
2021-12-21 06:15:00,0.0,0.0
2021-12-21 06:30:00,0.0,0.0
2021-12-21 06:45:00,0.0,0.0
2021-12-21 07:00:00,0.0,0.0
2021-12-21 07:15:00,0.054,0.0
2021-12-21 07:30:00,0.486,0.1
2021-12-21 07:45:00,1.074,0.3
2021-12-21 08:00:00,1.744,0.4
2021-12-21 08:15:00,3.554,0.9
2021-12-21 08:30:00,5.536,1.4
2021-12-21 08:45:00,7.242,1.7999999999999998
2021-12-21 09:00:00,11.259,2.8000000000000003
2021-12-21 09:15:00,9.868,2.5
2021-12-21 09:30:00,13.898,3.6
2021-12-21 09:45:00,18.992,4.8
2021-12-21 10:00:00,20.535,5.1
2021-12-21 10:15:00,18.05,4.5
2021-12-21 10:30:00,15.38,3.9
2021-12-21 10:45:00,13.929,3.6
2021-12-21 11:00:00,12.899,3.2
2021-12-21 11:15:00,11.044,2.8
2021-12-21 11:30:00,8.032,2.0
2021-12-21 11:45:00,4.847,1.3
2021-12-21 12:00:00,5.127,1.2000000000000002
2021-12-21 12:15:00,9.089,2.3
2021-12-21 12:30:00,13.526,3.5
2021-12-21 12:45:00,16.228,4.1
2021-12-21 13:00:00,17.271,4.3
2021-12-21 13:15:00,20.44,5.1
2021-12-21 13:30:00,22.228,5.7
2021-12-21 13:45:00,23.563,5.9
2021-12-21 14:00:00,22.09,5.6
2021-12-21 14:15:00,20.377,5.2
2021-12-21 14:30:00,18.555,4.7
2021-12-21 14:45:00,16.496,4.1
2021-12-21 15:00:00,13.384,3.4000000000000004
2021-12-21 15:15:00,8.153,2.0
2021-12-21 15:30:00,5.208,1.4
2021-12-21 15:45:00,3.196,0.8
2021-12-21 16:00:00,1.819,0.4
2021-12-21 16:15:00,1.158,0.3
2021-12-21 16:30:00,0.597,0.2
2021-12-21 16:45:00,0.237,0.0
2021-12-21 17:00:00,0.106,0.1
2021-12-21 17:15:00,0.053,0.0
2021-12-21 17:30:00,0.0,0.0
2021-12-21 17:45:00,0.0,0.0
2021-12-21 18:00:00,0.0,0.0
2021-12-21 18:15:00,0.0,0.0
2021-12-21 18:30:00,0.0,0.0
2021-12-21 18:45:00,0.0,0.0
2021-12-21 19:00:00,0.0,0.0
2021-12-21 19:15:00,0.0,0.0
2021-12-21 19:30:00,0.0,0.0
2021-12-21 19:45:00,0.0,0.0
2021-12-21 20:00:00,0.0,0.0
2021-12-21 20:15:00,0.0,0.0
2021-12-21 20:30:00,0.0,0.0
2021-12-21 20:45:00,0.0,0.0
2021-12-21 21:00:00,0.0,0.0
2021-12-21 21:15:00,0.0,0.0
2021-12-21 21:30:00,0.0,0.0
2021-12-21 21:45:00,0.0,0.0
2021-12-21 22:00:00,0.0,0.0
2021-12-21 22:15:00,0.0,0.0
2021-12-21 22:30:00,0.0,0.0
2021-12-21 22:45:00,0.0,0.0
2021-12-21 23:00:00,0.0,0.0
2021-12-21 23:15:00,0.0,0.0
2021-12-21 23:30:00,0.0,0.0
2021-12-21 23:45:00,0.0,0.0
2021-12-22 00:00:00,0.0,0.0
2021-12-22 00:15:00,0.0,0.0
2021-12-22 00:30:00,0.0,0.0
2021-12-22 00:45:00,0.0,0.0
2021-12-22 01:00:00,0.0,0.0
2021-12-22 01:15:00,0.0,0.0
2021-12-22 01:30:00,0.0,0.0
2021-12-22 01:45:00,0.0,0.0
2021-12-22 02:00:00,0.0,0.0
2021-12-22 02:15:00,0.0,0.0
2021-12-22 02:30:00,0.0,0.0
2021-12-22 02:45:00,0.0,0.0
2021-12-22 03:00:00,0.0,0.0
2021-12-22 03:15:00,0.0,0.0
2021-12-22 03:30:00,0.0,0.0
2021-12-22 03:45:00,0.0,0.0
2021-12-22 04:00:00,0.0,0.0
2021-12-22 04:15:00,0.0,0.0
2021-12-22 04:30:00,0.0,0.0
2021-12-22 04:45:00,0.0,0.0
2021-12-22 05:00:00,0.0,0.0
2021-12-22 05:15:00,0.0,0.0
2021-12-22 05:30:00,0.0,0.0
2021-12-22 05:45:00,0.0,0.0
2021-12-22 06:00:00,0.0,0.0
2021-12-22 06:15:00,0.0,0.0
2021-12-22 06:30:00,0.0,0.0
2021-12-22 06:45:00,0.0,0.0
2021-12-22 07:00:00,0.0,0.0
2021-12-22 07:15:00,0.0,0.0
2021-12-22 07:30:00,0.266,0.0
2021-12-22 07:45:00,0.728,0.2
2021-12-22 08:00:00,1.484,0.4
2021-12-22 08:15:00,2.594,0.6000000000000001
2021-12-22 08:30:00,4.148,1.1
2021-12-22 08:45:00,5.817,1.4
2021-12-22 09:00:00,8.663,2.2
2021-12-22 09:15:00,8.889,2.3
2021-12-22 09:30:00,11.536,2.9000000000000004
2021-12-22 09:45:00,15.323,3.8
2021-12-22 10:00:00,17.097,4.4
2021-12-22 10:15:00,16.275,4.1
2021-12-22 10:30:00,14.995,3.8
2021-12-22 10:45:00,13.923,3.5
2021-12-22 11:00:00,13.164,3.3000000000000003
2021-12-22 11:15:00,11.825,3.0
2021-12-22 11:30:00,10.21,2.5
2021-12-22 11:45:00,6.752,1.7999999999999998
2021-12-22 12:00:00,7.069,1.7
2021-12-22 12:15:00,9.971,2.6
2021-12-22 12:30:00,13.577,3.4000000000000004
2021-12-22 12:45:00,15.524,3.9
2021-12-22 13:00:00,16.324,4.1
2021-12-22 13:15:00,19.055,4.8
2021-12-22 13:30:00,20.654,5.3
2021-12-22 13:45:00,21.834,5.5
2021-12-22 14:00:00,20.265,5.0
2021-12-22 14:15:00,18.588,4.7
2021-12-22 14:30:00,17.182,4.4
2021-12-22 14:45:00,15.168,3.8
2021-12-22 15:00:00,12.385,3.2
2021-12-22 15:15:00,7.649,1.9
2021-12-22 15:30:00,4.957,1.2
2021-12-22 15:45:00,3.081,0.8
2021-12-22 16:00:00,1.793,0.5
2021-12-22 16:15:00,1.155,0.3
2021-12-22 16:30:00,0.605,0.1
2021-12-22 16:45:00,0.251,0.1
2021-12-22 17:00:00,0.109,0.0
2021-12-22 17:15:00,0.053,0.0
2021-12-22 17:30:00,0.0,0.0
2021-12-22 17:45:00,0.0,0.0
2021-12-22 18:00:00,0.0,0.0
2021-12-22 18:15:00,0.0,0.0
2021-12-22 18:30:00,0.0,0.0
2021-12-22 18:45:00,0.0,0.0
2021-12-22 19:00:00,0.0,0.0
2021-12-22 19:15:00,0.0,0.0
2021-12-22 19:30:00,0.0,0.0
2021-12-22 19:45:00,0.0,0.0
2021-12-22 20:00:00,0.0,0.0
2021-12-22 20:15:00,0.0,0.0
2021-12-22 20:30:00,0.0,0.0
2021-12-22 20:45:00,0.0,0.0
2021-12-22 21:00:00,0.0,0.0
2021-12-22 21:15:00,0.0,0.0
2021-12-22 21:30:00,0.0,0.0
2021-12-22 21:45:00,0.0,0.0
2021-12-22 22:00:00,0.0,0.0
2021-12-22 22:15:00,0.0,0.0
2021-12-22 22:30:00,0.0,0.0
2021-12-22 22:45:00,0.0,0.0
2021-12-22 23:00:00,0.0,0.0
2021-12-22 23:15:00,0.0,0.0
2021-12-22 23:30:00,0.0,0.0
2021-12-22 23:45:00,0.0,0.0
2021-12-23 00:00:00,0.0,0.0
2021-12-23 00:15:00,0.0,0.0
2021-12-23 00:30:00,0.0,0.0
2021-12-23 00:45:00,0.0,0.0
2021-12-23 01:00:00,0.0,0.0
2021-12-23 01:15:00,0.0,0.0
2021-12-23 01:30:00,0.0,0.0
2021-12-23 01:45:00,0.0,0.0
2021-12-23 02:00:00,0.0,0.0
2021-12-23 02:15:00,0.0,0.0
2021-12-23 02:30:00,0.0,0.0
2021-12-23 02:45:00,0.0,0.0
2021-12-23 03:00:00,0.0,0.0
2021-12-23 03:15:00,0.0,0.0
2021-12-23 03:30:00,0.0,0.0
2021-12-23 03:45:00,0.0,0.0
2021-12-23 04:00:00,0.0,0.0
2021-12-23 04:15:00,0.0,0.0
2021-12-23 04:30:00,0.0,0.0
2021-12-23 04:45:00,0.0,0.0
2021-12-23 05:00:00,0.0,0.0
2021-12-23 05:15:00,0.0,0.0
2021-12-23 05:30:00,0.0,0.0
2021-12-23 05:45:00,0.0,0.0
2021-12-23 06:00:00,0.0,0.0
2021-12-23 06:15:00,0.0,0.0
2021-12-23 06:30:00,0.0,0.0
2021-12-23 06:45:00,0.0,0.0
2021-12-23 07:00:00,0.0,0.0
2021-12-23 07:15:00,0.0,0.0
2021-12-23 07:30:00,0.346,0.0
2021-12-23 07:45:00,0.799,0.2
2021-12-23 08:00:00,1.475,0.4
2021-12-23 08:15:00,1.888,0.5
2021-12-23 08:30:00,1.891,0.5
2021-12-23 08:45:00,1.79,0.4
2021-12-23 09:00:00,2.015,0.5
2021-12-23 09:15:00,2.222,0.6000000000000001
2021-12-23 09:30:00,3.201,0.8
2021-12-23 09:45:00,3.062,0.8
2021-12-23 10:00:00,2.735,0.7
2021-12-23 10:15:00,2.518,0.6000000000000001
2021-12-23 10:30:00,2.749,0.7
2021-12-23 10:45:00,2.466,0.6000000000000001
2021-12-23 11:00:00,3.351,0.9
2021-12-23 11:15:00,4.476,1.1
2021-12-23 11:30:00,5.239,1.3
2021-12-23 11:45:00,3.83,1.0
2021-12-23 12:00:00,3.881,1.0
2021-12-23 12:15:00,3.823,0.8999999999999999
2021-12-23 12:30:00,3.662,1.0
2021-12-23 12:45:00,3.857,0.8999999999999999
2021-12-23 13:00:00,4.189,1.1
2021-12-23 13:15:00,3.243,0.8
2021-12-23 13:30:00,3.648,0.8999999999999999
2021-12-23 13:45:00,3.523,0.8999999999999999
2021-12-23 14:00:00,3.208,0.8
2021-12-23 14:15:00,3.297,0.8999999999999999
2021-12-23 14:30:00,2.961,0.7
2021-12-23 14:45:00,2.676,0.7
2021-12-23 15:00:00,3.179,0.8
2021-12-23 15:15:00,1.68,0.4
2021-12-23 15:30:00,1.038,0.3
2021-12-23 15:45:00,1.111,0.3
2021-12-23 16:00:00,0.813,0.2
2021-12-23 16:15:00,0.534,0.1
2021-12-23 16:30:00,0.302,0.1
2021-12-23 16:45:00,0.125,0.0
2021-12-23 17:00:00,0.082,0.0
2021-12-23 17:15:00,0.013,0.0
2021-12-23 17:30:00,0.0,0.0
2021-12-23 17:45:00,0.0,0.0
2021-12-23 18:00:00,0.0,0.0
2021-12-23 18:15:00,0.0,0.0
2021-12-23 18:30:00,0.0,0.0
2021-12-23 18:45:00,0.0,0.0
2021-12-23 19:00:00,0.0,0.0
2021-12-23 19:15:00,0.0,0.0
2021-12-23 19:30:00,0.0,0.0
2021-12-23 19:45:00,0.0,0.0
2021-12-23 20:00:00,0.0,0.0
2021-12-23 20:15:00,0.0,0.0
2021-12-23 20:30:00,0.0,0.0
2021-12-23 20:45:00,0.0,0.0
2021-12-23 21:00:00,0.0,0.0
2021-12-23 21:15:00,0.0,0.0
2021-12-23 21:30:00,0.0,0.0
2021-12-23 21:45:00,0.0,0.0
2021-12-23 22:00:00,0.0,0.0
2021-12-23 22:15:00,0.0,0.0
2021-12-23 22:30:00,0.0,0.0
2021-12-23 22:45:00,0.0,0.0
2021-12-23 23:00:00,0.0,0.0
2021-12-23 23:15:00,0.0,0.0
2021-12-23 23:30:00,0.0,0.0
2021-12-23 23:45:00,0.0,0.0
2021-12-24 00:00:00,0.0,0.0
2021-12-24 00:15:00,0.0,0.0
2021-12-24 00:30:00,0.0,0.0
2021-12-24 00:45:00,0.0,0.0
2021-12-24 01:00:00,0.0,0.0
2021-12-24 01:15:00,0.0,0.0
2021-12-24 01:30:00,0.0,0.0
2021-12-24 01:45:00,0.0,0.0
2021-12-24 02:00:00,0.0,0.0
2021-12-24 02:15:00,0.0,0.0
2021-12-24 02:30:00,0.0,0.0
2021-12-24 02:45:00,0.0,0.0
2021-12-24 03:00:00,0.0,0.0
2021-12-24 03:15:00,0.0,0.0
2021-12-24 03:30:00,0.0,0.0
2021-12-24 03:45:00,0.0,0.0
2021-12-24 04:00:00,0.0,0.0
2021-12-24 04:15:00,0.0,0.0
2021-12-24 04:30:00,0.0,0.0
2021-12-24 04:45:00,0.0,0.0
2021-12-24 05:00:00,0.0,0.0
2021-12-24 05:15:00,0.0,0.0
2021-12-24 05:30:00,0.0,0.0
2021-12-24 05:45:00,0.0,0.0
2021-12-24 06:00:00,0.0,0.0
2021-12-24 06:15:00,0.0,0.0
2021-12-24 06:30:00,0.0,0.0
2021-12-24 06:45:00,0.0,0.0
2021-12-24 07:00:00,0.0,0.0
2021-12-24 07:15:00,0.01,0.0
2021-12-24 07:30:00,0.339,0.0
2021-12-24 07:45:00,0.722,0.2
2021-12-24 08:00:00,0.958,0.3
2021-12-24 08:15:00,3.147,0.8
2021-12-24 08:30:00,5.263,1.3
2021-12-24 08:45:00,6.897,1.7999999999999998
2021-12-24 09:00:00,10.769,2.7
2021-12-24 09:15:00,10.948,2.7
2021-12-24 09:30:00,13.02,3.3
2021-12-24 09:45:00,19.512,5.0
2021-12-24 10:00:00,21.222,5.4
2021-12-24 10:15:00,19.013,4.7
2021-12-24 10:30:00,16.273,4.1
2021-12-24 10:45:00,14.696,3.7
2021-12-24 11:00:00,13.734,3.5
2021-12-24 11:15:00,11.438,2.9
2021-12-24 11:30:00,10.037,2.5
2021-12-24 11:45:00,5.531,1.4
2021-12-24 12:00:00,5.65,1.4
2021-12-24 12:15:00,9.291,2.4000000000000004
2021-12-24 12:30:00,13.766,3.5
2021-12-24 12:45:00,16.619,4.2
2021-12-24 13:00:00,17.866,4.5
2021-12-24 13:15:00,21.284,3.7
2021-12-24 13:30:00,24.029,5.9
2021-12-24 13:45:00,26.742,6.800000000000001
2021-12-24 14:00:00,26.0,6.6
2021-12-24 14:15:00,24.435,6.2
2021-12-24 14:30:00,22.694,5.699999999999999
2021-12-24 14:45:00,20.712,5.3
2021-12-24 15:00:00,17.903,4.4
2021-12-24 15:15:00,10.838,2.8
2021-12-24 15:30:00,6.427,1.6
2021-12-24 15:45:00,3.512,0.9
2021-12-24 16:00:00,1.406,0.4
2021-12-24 16:15:00,0.896,0.2
2021-12-24 16:30:00,0.583,0.1
2021-12-24 16:45:00,0.266,0.1
2021-12-24 17:00:00,0.122,0.0
2021-12-24 17:15:00,0.065,0.1
2021-12-24 17:30:00,0.0,0.0
2021-12-24 17:45:00,0.0,0.0
2021-12-24 18:00:00,0.0,0.0
2021-12-24 18:15:00,0.0,0.0
2021-12-24 18:30:00,0.0,0.0
2021-12-24 18:45:00,0.0,0.0
2021-12-24 19:00:00,0.0,0.0
2021-12-24 19:15:00,0.0,0.0
2021-12-24 19:30:00,0.0,0.0
2021-12-24 19:45:00,0.0,0.0
2021-12-24 20:00:00,0.0,0.0
2021-12-24 20:15:00,0.0,0.0
2021-12-24 20:30:00,0.0,0.0
2021-12-24 20:45:00,0.0,0.0
2021-12-24 21:00:00,0.0,0.0
2021-12-24 21:15:00,0.0,0.0
2021-12-24 21:30:00,0.0,0.0
2021-12-24 21:45:00,0.0,0.0
2021-12-24 22:00:00,0.0,0.0
2021-12-24 22:15:00,0.0,0.0
2021-12-24 22:30:00,0.0,0.0
2021-12-24 22:45:00,0.0,0.0
2021-12-24 23:00:00,0.0,0.0
2021-12-24 23:15:00,0.0,0.0
2021-12-24 23:30:00,0.0,0.0
2021-12-24 23:45:00,0.0,0.0
2021-12-25 00:00:00,0.0,0.0
2021-12-25 00:15:00,0.0,0.0
2021-12-25 00:30:00,0.0,0.0
2021-12-25 00:45:00,0.0,0.0
2021-12-25 01:00:00,0.0,0.0
2021-12-25 01:15:00,0.0,0.0
2021-12-25 01:30:00,0.0,0.0
2021-12-25 01:45:00,0.0,0.0
2021-12-25 02:00:00,0.0,0.0
2021-12-25 02:15:00,0.0,0.0
2021-12-25 02:30:00,0.0,0.0
2021-12-25 02:45:00,0.0,0.0
2021-12-25 03:00:00,0.0,0.0
2021-12-25 03:15:00,0.0,0.0
2021-12-25 03:30:00,0.0,0.0
2021-12-25 03:45:00,0.0,0.0
2021-12-25 04:00:00,0.0,0.0
